LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

2470 824 1 -0.8476 9.31026 6.236839999999999 24.877360000000007
2471 824 2 0.4238 10.126750399999999 6.236839999999999 25.454719000000008
2472 824 2 0.4238 8.4937696 6.236839999999999 25.454719000000008
2473 825 1 -0.8476 12.41368 6.246839999999999 24.887360000000008
2474 825 2 0.4238 13.230170399999999 6.246839999999999 25.46471900000001
2475 825 2 0.4238 11.5971896 6.246839999999999 25.46471900000001
2476 826 1 -0.8476 15.5171 6.256839999999999 24.89736000000001
2477 826 2 0.4238 16.3335904 6.256839999999999 25.47471900000001
2478 826 2 0.4238 14.7006096 6.256839999999999 25.47471900000001
2479 827 1 -0.8476 18.62052 6.266839999999998 24.90736000000001
2480 827 2 0.4238 19.4370104 6.266839999999998 25.484719000000013
2481 827 2 0.4238 17.8040296 6.266839999999998 25.484719000000013
2482 828 1 -0.8476 21.72394 6.276839999999998 24.917360000000013
2483 828 2 0.4238 22.540430399999998 6.276839999999998 25.494719000000014
2484 828 2 0.4238 20.9074496 6.276839999999998 25.494719000000014
2485 829 1 -0.8476 24.82736 6.286839999999998 24.927360000000014
2486 829 2 0.4238 25.643850399999998 6.286839999999998 25.504719000000016
2487 829 2 0.4238 24.0108696 6.286839999999998 25.504719000000016
2488 830 1 -0.8476 27.93078 6.296839999999998 24.937360000000016
2489 830 2 0.4238 28.747270399999998 6.296839999999998 25.514719000000017
2490 830 2 0.4238 27.1142896 6.296839999999998 25.514719000000017
2491 831 1 -0.8476 0.0 9.31026 24.857360000000003
2492 831 2 0.4238 0.8164904 9.31026 25.434719000000005
2493 831 2 0.4238 -0.8164904 9.31026 25.434719000000005
2494 832 1 -0.8476 3.10342 9.32026 24.867360000000005
2495 832 2 0.4238 3.9199104 9.32026 25.444719000000006
2496 832 2 0.4238 2.2869295999999997 9.32026 25.444719000000006
2497 833 1 -0.8476 6.20684 9.330259999999999 24.877360000000007
2498 833 2 0.4238 7.0233304 9.330259999999999 25.454719000000008
2499 833 2 0.4238 5.3903495999999995 9.330259999999999 25.454719000000008
2500 834 1 -0.8476 9.31026 9.340259999999999 24.887360000000008
2501 834 2 0.4238 10.126750399999999 9.340259999999999 25.46471900000001
2502 834 2 0.4238 8.4937696 9.340259999999999 25.46471900000001
2503 835 1 -0.8476 12.41368 9.350259999999999 24.89736000000001
2504 835 2 0.4238 13.230170399999999 9.350259999999999 25.47471900000001
2505 835 2 0.4238 11.5971896 9.350259999999999 25.47471900000001
2506 836 1 -0.8476 15.5171 9.360259999999998 24.90736000000001
2507 836 2 0.4238 16.3335904 9.360259999999998 25.484719000000013
2508 836 2 0.4238 14.7006096 9.360259999999998 25.484719000000013
2509 837 1 -0.8476 18.62052 9.370259999999998 24.917360000000013
2510 837 2 0.4238 19.4370104 9.370259999999998 25.494719000000014
2511 837 2 0.4238 17.8040296 9.370259999999998 25.494719000000014
2512 838 1 -0.8476 21.72394 9.380259999999998 24.927360000000014
2513 838 2 0.4238 22.540430399999998 9.380259999999998 25.504719000000016
2514 838 2 0.4238 20.9074496 9.380259999999998 25.504719000000016
2515 839 1 -0.8476 24.82736 9.390259999999998 24.937360000000016
2516 839 2 0.4238 25.643850399999998 9.390259999999998 25.514719000000017
2517 839 2 0.4238 24.0108696 9.390259999999998 25.514719000000017
2518 840 1 -0.8476 27.93078 9.400259999999998 24.947360000000018
2519 840 2 0.4238 28.747270399999998 9.400259999999998 25.52471900000002
2520 840 2 0.4238 27.1142896 9.400259999999998 25.52471900000002
2521 841 1 -0.8476 0.0 12.41368 24.867360000000005
2522 841 2 0.4238 0.8164904 12.41368 25.444719000000006
2523 841 2 0.4238 -0.8164904 12.41368 25.444719000000006
2524 842 1 -0.8476 3.10342 12.42368 24.877360000000007
2525 842 2 0.4238 3.9199104 12.42368 25.454719000000008
2526 842 2 0.4238 2.2869295999999997 12.42368 25.454719000000008
2527 843 1 -0.8476 6.20684 12.433679999999999 24.887360000000008
2528 843 2 0.4238 7.0233304 12.433679999999999 25.46471900000001
2529 843 2 0.4238 5.3903495999999995 12.433679999999999 25.46471900000001
2530 844 1 -0.8476 9.31026 12.443679999999999 24.89736000000001
2531 844 2 0.4238 10.126750399999999 12.443679999999999 25.47471900000001
2532 844 2 0.4238 8.4937696 12.443679999999999 25.47471900000001
2533 845 1 -0.8476 12.41368 12.453679999999999 24.90736000000001
2534 845 2 0.4238 13.230170399999999 12.453679999999999 25.484719000000013
2535 845 2 0.4238 11.5971896 12.453679999999999 25.484719000000013
2536 846 1 -0.8476 15.5171 12.463679999999998 24.917360000000013
2537 846 2 0.4238 16.3335904 12.463679999999998 25.494719000000014
2538 846 2 0.4238 14.7006096 12.463679999999998 25.494719000000014
2539 847 1 -0.8476 18.62052 12.473679999999998 24.927360000000014
2540 847 2 0.4238 19.4370104 12.473679999999998 25.504719000000016
2541 847 2 0.4238 17.8040296 12.473679999999998 25.504719000000016
2542 848 1 -0.8476 21.72394 12.483679999999998 24.937360000000016
2543 848 2 0.4238 22.540430399999998 12.483679999999998 25.514719000000017
2544 848 2 0.4238 20.9074496 12.483679999999998 25.514719000000017
2545 849 1 -0.8476 24.82736 12.493679999999998 24.947360000000018
2546 849 2 0.4238 25.643850399999998 12.493679999999998 25.52471900000002
2547 849 2 0.4238 24.0108696 12.493679999999998 25.52471900000002
2548 850 1 -0.8476 27.93078 12.503679999999997 24.95736000000002
2549 850 2 0.4238 28.747270399999998 12.503679999999997 25.53471900000002
2550 850 2 0.4238 27.1142896 12.503679999999997 25.53471900000002
2551 851 1 -0.8476 0.0 15.5171 24.877360000000007
2552 851 2 0.4238 0.8164904 15.5171 25.454719000000008
2553 851 2 0.4238 -0.8164904 15.5171 25.454719000000008
2554 852 1 -0.8476 3.10342 15.527099999999999 24.887360000000008
2555 852 2 0.4238 3.9199104 15.527099999999999 25.46471900000001
2556 852 2 0.4238 2.2869295999999997 15.527099999999999 25.46471900000001
2557 853 1 -0.8476 6.20684 15.537099999999999 24.89736000000001
2558 853 2 0.4238 7.0233304 15.537099999999999 25.47471900000001
2559 853 2 0.4238 5.3903495999999995 15.537099999999999 25.47471900000001
2560 854 1 -0.8476 9.31026 15.547099999999999 24.90736000000001
2561 854 2 0.4238 10.126750399999999 15.547099999999999 25.484719000000013
2562 854 2 0.4238 8.4937696 15.547099999999999 25.484719000000013
2563 855 1 -0.8476 12.41368 15.557099999999998 24.917360000000013
2564 855 2 0.4238 13.230170399999999 15.557099999999998 25.494719000000014
2565 855 2 0.4238 11.5971896 15.557099999999998 25.494719000000014
2566 856 1 -0.8476 15.5171 15.567099999999998 24.927360000000014
2567 856 2 0.4238 16.3335904 15.567099999999998 25.504719000000016
2568 856 2 0.4238 14.7006096 15.567099999999998 25.504719000000016
2569 857 1 -0.8476 18.62052 15.577099999999998 24.937360000000016
2570 857 2 0.4238 19.4370104 15.577099999999998 25.514719000000017
2571 857 2 0.4238 17.8040296 15.577099999999998 25.514719000000017
2572 858 1 -0.8476 21.72394 15.587099999999998 24.947360000000018
2573 858 2 0.4238 22.540430399999998 15.587099999999998 25.52471900000002
2574 858 2 0.4238 20.9074496 15.587099999999998 25.52471900000002
2575 859 1 -0.8476 24.82736 15.597099999999998 24.95736000000002
2576 859 2 0.4238 25.643850399999998 15.597099999999998 25.53471900000002
2577 859 2 0.4238 24.0108696 15.597099999999998 25.53471900000002
2578 860 1 -0.8476 27.93078 15.607099999999997 24.96736000000002
2579 860 2 0.4238 28.747270399999998 15.607099999999997 25.544719000000022
2580 860 2 0.4238 27.1142896 15.607099999999997 25.544719000000022
2581 861 1 -0.8476 0.0 18.62052 24.887360000000008
2582 861 2 0.4238 0.8164904 18.62052 25.46471900000001
2583 861 2 0.4238 -0.8164904 18.62052 25.46471900000001
2584 862 1 -0.8476 3.10342 18.63052 24.89736000000001
2585 862 2 0.4238 3.9199104 18.63052 25.47471900000001
2586 862 2 0.4238 2.2869295999999997 18.63052 25.47471900000001
2587 863 1 -0.8476 6.20684 18.640520000000002 24.90736000000001
2588 863 2 0.4238 7.0233304 18.640520000000002 25.484719000000013
2589 863 2 0.4238 5.3903495999999995 18.640520000000002 25.484719000000013
2590 864 1 -0.8476 9.31026 18.650520000000004 24.917360000000013
2591 864 2 0.4238 10.126750399999999 18.650520000000004 25.494719000000014
2592 864 2 0.4238 8.4937696 18.650520000000004 25.494719000000014
2593 865 1 -0.8476 12.41368 18.660520000000005 24.927360000000014
2594 865 2 0.4238 13.230170399999999 18.660520000000005 25.504719000000016
2595 865 2 0.4238 11.5971896 18.660520000000005 25.504719000000016
2596 866 1 -0.8476 15.5171 18.670520000000007 24.937360000000016
2597 866 2 0.4238 16.3335904 18.670520000000007 25.514719000000017
2598 866 2 0.4238 14.7006096 18.670520000000007 25.514719000000017
2599 867 1 -0.8476 18.62052 18.68052000000001 24.947360000000018
2600 867 2 0.4238 19.4370104 18.68052000000001 25.52471900000002
2601 867 2 0.4238 17.8040296 18.68052000000001 25.52471900000002
2602 868 1 -0.8476 21.72394 18.69052000000001 24.95736000000002
2603 868 2 0.4238 22.540430399999998 18.69052000000001 25.53471900000002
2604 868 2 0.4238 20.9074496 18.69052000000001 25.53471900000002
2605 869 1 -0.8476 24.82736 18.70052000000001 24.96736000000002
2606 869 2 0.4238 25.643850399999998 18.70052000000001 25.544719000000022
2607 869 2 0.4238 24.0108696 18.70052000000001 25.544719000000022
2608 870 1 -0.8476 27.93078 18.710520000000013 24.977360000000022
2609 870 2 0.4238 28.747270399999998 18.710520000000013 25.554719000000023
2610 870 2 0.4238 27.1142896 18.710520000000013 25.554719000000023
2611 871 1 -0.8476 0.0 21.72394 24.89736000000001
2612 871 2 0.4238 0.8164904 21.72394 25.47471900000001
2613 871 2 0.4238 -0.8164904 21.72394 25.47471900000001
2614 872 1 -0.8476 3.10342 21.73394 24.90736000000001
2615 872 2 0.4238 3.9199104 21.73394 25.484719000000013
2616 872 2 0.4238 2.2869295999999997 21.73394 25.484719000000013
2617 873 1 -0.8476 6.20684 21.743940000000002 24.917360000000013
2618 873 2 0.4238 7.0233304 21.743940000000002 25.494719000000014
2619 873 2 0.4238 5.3903495999999995 21.743940000000002 25.494719000000014
2620 874 1 -0.8476 9.31026 21.753940000000004 24.927360000000014
2621 874 2 0.4238 10.126750399999999 21.753940000000004 25.504719000000016
2622 874 2 0.4238 8.4937696 21.753940000000004 25.504719000000016
2623 875 1 -0.8476 12.41368 21.763940000000005 24.937360000000016
2624 875 2 0.4238 13.230170399999999 21.763940000000005 25.514719000000017
2625 875 2 0.4238 11.5971896 21.763940000000005 25.514719000000017
2626 876 1 -0.8476 15.5171 21.773940000000007 24.947360000000018
2627 876 2 0.4238 16.3335904 21.773940000000007 25.52471900000002
2628 876 2 0.4238 14.7006096 21.773940000000007 25.52471900000002
2629 877 1 -0.8476 18.62052 21.78394000000001 24.95736000000002
2630 877 2 0.4238 19.4370104 21.78394000000001 25.53471900000002
2631 877 2 0.4238 17.8040296 21.78394000000001 25.53471900000002
2632 878 1 -0.8476 21.72394 21.79394000000001 24.96736000000002
2633 878 2 0.4238 22.540430399999998 21.79394000000001 25.544719000000022
2634 878 2 0.4238 20.9074496 21.79394000000001 25.544719000000022
2635 879 1 -0.8476 24.82736 21.80394000000001 24.977360000000022
2636 879 2 0.4238 25.643850399999998 21.80394000000001 25.554719000000023
2637 879 2 0.4238 24.0108696 21.80394000000001 25.554719000000023
2638 880 1 -0.8476 27.93078 21.813940000000013 24.987360000000024
2639 880 2 0.4238 28.747270399999998 21.813940000000013 25.564719000000025
2640 880 2 0.4238 27.1142896 21.813940000000013 25.564719000000025
2641 881 1 -0.8476 0.0 24.82736 24.90736000000001
2642 881 2 0.4238 0.8164904 24.82736 25.484719000000013
2643 881 2 0.4238 -0.8164904 24.82736 25.484719000000013
2644 882 1 -0.8476 3.10342 24.83736 24.917360000000013
2645 882 2 0.4238 3.9199104 24.83736 25.494719000000014
2646 882 2 0.4238 2.2869295999999997 24.83736 25.494719000000014
2647 883 1 -0.8476 6.20684 24.847360000000002 24.927360000000014
2648 883 2 0.4238 7.0233304 24.847360000000002 25.504719000000016
2649 883 2 0.4238 5.3903495999999995 24.847360000000002 25.504719000000016
2650 884 1 -0.8476 9.31026 24.857360000000003 24.937360000000016
2651 884 2 0.4238 10.126750399999999 24.857360000000003 25.514719000000017
2652 884 2 0.4238 8.4937696 24.857360000000003 25.514719000000017
2653 885 1 -0.8476 12.41368 24.867360000000005 24.947360000000018
2654 885 2 0.4238 13.230170399999999 24.867360000000005 25.52471900000002
2655 885 2 0.4238 11.5971896 24.867360000000005 25.52471900000002
2656 886 1 -0.8476 15.5171 24.877360000000007 24.95736000000002
2657 886 2 0.4238 16.3335904 24.877360000000007 25.53471900000002
2658 886 2 0.4238 14.7006096 24.877360000000007 25.53471900000002
2659 887 1 -0.8476 18.62052 24.887360000000008 24.96736000000002
2660 887 2 0.4238 19.4370104 24.887360000000008 25.544719000000022
2661 887 2 0.4238 17.8040296 24.887360000000008 25.544719000000022
2662 888 1 -0.8476 21.72394 24.89736000000001 24.977360000000022
2663 888 2 0.4238 22.540430399999998 24.89736000000001 25.554719000000023
2664 888 2 0.4238 20.9074496 24.89736000000001 25.554719000000023
2665 889 1 -0.8476 24.82736 24.90736000000001 24.987360000000024
2666 889 2 0.4238 25.643850399999998 24.90736000000001 25.564719000000025
2667 889 2 0.4238 24.0108696 24.90736000000001 25.564719000000025
2668 890 1 -0.8476 27.93078 24.917360000000013 24.997360000000025
2669 890 2 0.4238 28.747270399999998 24.917360000000013 25.574719000000027
2670 890 2 0.4238 27.1142896 24.917360000000013 25.574719000000027
2671 891 1 -0.8476 0.0 27.93078 24.917360000000013
2672 891 2 0.4238 0.8164904 27.93078 25.494719000000014
2673 891 2 0.4238 -0.8164904 27.93078 25.494719000000014
2674 892 1 -0.8476 3.10342 27.94078 24.927360000000014
2675 892 2 0.4238 3.9199104 27.94078 25.504719000000016
2676 892 2 0.4238 2.2869295999999997 27.94078 25.504719000000016
2677 893 1 -0.8476 6.20684 27.95078 24.937360000000016
2678 893 2 0.4238 7.0233304 27.95078 25.514719000000017
2679 893 2 0.4238 5.3903495999999995 27.95078 25.514719000000017
2680 894 1 -0.8476 9.31026 27.960780000000003 24.947360000000018
2681 894 2 0.4238 10.126750399999999 27.960780000000003 25.52471900000002
2682 894 2 0.4238 8.4937696 27.960780000000003 25.52471900000002
2683 895 1 -0.8476 12.41368 27.970780000000005 24.95736000000002
2684 895 2 0.4238 13.230170399999999 27.970780000000005 25.53471900000002
2685 895 2 0.4238 11.5971896 27.970780000000005 25.53471900000002
2686 896 1 -0.8476 15.5171 27.980780000000006 24.96736000000002
2687 896 2 0.4238 16.3335904 27.980780000000006 25.544719000000022
2688 896 2 0.4238 14.7006096 27.980780000000006 25.544719000000022
2689 897 1 -0.8476 18.62052 27.990780000000008 24.977360000000022
2690 897 2 0.4238 19.4370104 27.990780000000008 25.554719000000023
2691 897 2 0.4238 17.8040296 27.990780000000008 25.554719000000023
2692 898 1 -0.8476 21.72394 28.00078000000001 24.987360000000024
2693 898 2 0.4238 22.540430399999998 28.00078000000001 25.564719000000025
2694 898 2 0.4238 20.9074496 28.00078000000001 25.564719000000025
2695 899 1 -0.8476 24.82736 28.01078000000001 24.997360000000025
2696 899 2 0.4238 25.643850399999998 28.01078000000001 25.574719000000027
2697 899 2 0.4238 24.0108696 28.01078000000001 25.574719000000027
2698 900 1 -0.8476 27.93078 28.020780000000013 25.007360000000027
2699 900 2 0.4238 28.747270399999998 28.020780000000013 25.584719000000028
2700 900 2 0.4238 27.1142896 28.020780000000013 25.584719000000028
2701 901 1 -0.8476 0.0 0.0 27.93078
2702 901 2 0.4238 0.8164904 0.0 28.508139
2703 901 2 0.4238 -0.8164904 0.0 28.508139
2704 902 1 -0.8476 3.10342 0.01 27.94078
2705 902 2 0.4238 3.9199104 0.01 28.518139
2706 902 2 0.4238 2.2869295999999997 0.01 28.518139
2707 903 1 -0.8476 6.20684 0.02 27.95078
2708 903 2 0.4238 7.0233304 0.02 28.528139000000003
2709 903 2 0.4238 5.3903495999999995 0.02 28.528139000000003
2710 904 1 -0.8476 9.31026 0.03 27.960780000000003
2711 904 2 0.4238 10.126750399999999 0.03 28.538139000000005
2712 904 2 0.4238 8.4937696 0.03 28.538139000000005
2713 905 1 -0.8476 12.41368 0.04 27.970780000000005
2714 905 2 0.4238 13.230170399999999 0.04 28.548139000000006
2715 905 2 0.4238 11.5971896 0.04 28.548139000000006
2716 906 1 -0.8476 15.5171 0.05 27.980780000000006
2717 906 2 0.4238 16.3335904 0.05 28.558139000000008
2718 906 2 0.4238 14.7006096 0.05 28.558139000000008
2719 907 1 -0.8476 18.62052 0.060000000000000005 27.990780000000008
2720 907 2 0.4238 19.4370104 0.060000000000000005 28.56813900000001
2721 907 2 0.4238 17.8040296 0.060000000000000005 28.56813900000001
2722 908 1 -0.8476 21.72394 0.07 28.00078000000001
2723 908 2 0.4238 22.540430399999998 0.07 28.57813900000001
2724 908 2 0.4238 20.9074496 0.07 28.57813900000001
2725 909 1 -0.8476 24.82736 0.08 28.01078000000001
2726 909 2 0.4238 25.643850399999998 0.08 28.588139000000012
2727 909 2 0.4238 24.0108696 0.08 28.588139000000012
2728 910 1 -0.8476 27.93078 0.09 28.020780000000013
2729 910 2 0.4238 28.747270399999998 0.09 28.598139000000014
2730 910 2 0.4238 27.1142896 0.09 28.598139000000014
2731 911 1 -0.8476 0.0 3.10342 27.94078
2732 911 2 0.4238 0.8164904 3.10342 28.518139
2733 911 2 0.4238 -0.8164904 3.10342 28.518139
2734 912 1 -0.8476 3.10342 3.1134199999999996 27.95078
2735 912 2 0.4238 3.9199104 3.1134199999999996 28.528139000000003
2736 912 2 0.4238 2.2869295999999997 3.1134199999999996 28.528139000000003
2737 913 1 -0.8476 6.20684 3.1234199999999994 27.960780000000003
2738 913 2 0.4238 7.0233304 3.1234199999999994 28.538139000000005
2739 913 2 0.4238 5.3903495999999995 3.1234199999999994 28.538139000000005
2740 914 1 -0.8476 9.31026 3.133419999999999 27.970780000000005
2741 914 2 0.4238 10.126750399999999 3.133419999999999 28.548139000000006
2742 914 2 0.4238 8.4937696 3.133419999999999 28.548139000000006
2743 915 1 -0.8476 12.41368 3.143419999999999 27.980780000000006
2744 915 2 0.4238 13.230170399999999 3.143419999999999 28.558139000000008
2745 915 2 0.4238 11.5971896 3.143419999999999 28.558139000000008
2746 916 1 -0.8476 15.5171 3.153419999999999 27.990780000000008
2747 916 2 0.4238 16.3335904 3.153419999999999 28.56813900000001
2748 916 2 0.4238 14.7006096 3.153419999999999 28.56813900000001
2749 917 1 -0.8476 18.62052 3.1634199999999986 28.00078000000001
2750 917 2 0.4238 19.4370104 3.1634199999999986 28.57813900000001
2751 917 2 0.4238 17.8040296 3.1634199999999986 28.57813900000001
2752 918 1 -0.8476 21.72394 3.1734199999999984 28.01078000000001
2753 918 2 0.4238 22.540430399999998 3.1734199999999984 28.588139000000012
2754 918 2 0.4238 20.9074496 3.1734199999999984 28.588139000000012
2755 919 1 -0.8476 24.82736 3.183419999999998 28.020780000000013
2756 919 2 0.4238 25.643850399999998 3.183419999999998 28.598139000000014
2757 919 2 0.4238 24.0108696 3.183419999999998 28.598139000000014
2758 920 1 -0.8476 27.93078 3.193419999999998 28.030780000000014
2759 920 2 0.4238 28.747270399999998 3.193419999999998 28.608139000000016
2760 920 2 0.4238 27.1142896 3.193419999999998 28.608139000000016
2761 921 1 -0.8476 0.0 6.20684 27.95078
2762 921 2 0.4238 0.8164904 6.20684 28.528139000000003
